Day,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Choline (mg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2024-03-05,"Uncategorized","Walnuts","5.00 g",33.95,0.00,0.00,0.16,0.01,0.01,0.06,0.03,0.03,0.00,1.96,4.90,0.05,0.07,0.00,0.03,0.09,4.40,0.06,0.11,7.10,0.15,18.25,21.20,0.25,0.00,0.14,0.55,0.26,0.00,0.13,0.00,0.28,3.49,0.00,0.48,2.47,0.30,0.00,0.47,1.99,0.01,0.02,0.03,0.05,0.02,0.01,0.03,0.73,0.02,0.01,0.02,0.03,"Nut and Seed Products"
2024-03-05,"Uncategorized","Peanut Butter, Unsalted","2.00 tbsp",192.85,0.00,0.00,0.40,0.05,0.06,4.23,0.37,0.14,0.00,20.32,28.06,0.00,0.00,0.00,2.93,0.10,15.80,0.14,0.56,54.18,0.54,108.04,179.95,1.32,5.48,0.81,7.19,1.61,1.15,3.38,2.53,5.51,16.56,0.00,8.37,4.04,3.33,0.02,0.01,3.95,0.07,0.18,0.20,0.50,0.22,0.09,0.39,7.16,0.17,0.07,0.27,0.25,"Fats and Oils"
2024-03-05,"Uncategorized","Hemp Seeds, Hulled","3.00 tbsp, whole pieces",165.90,0.00,0.00,1.49,0.38,0.09,2.76,0.30,0.18,0.00,24.00,33.00,0.17,0.15,0.00,0.24,1.77,21.00,0.48,2.38,210.00,2.28,494.99,359.99,7.74,1.50,2.97,2.60,1.20,0.00,0.45,0.00,1.40,14.62,0.00,1.62,11.43,1.38,0.00,2.79,8.61,0.20,0.29,0.39,0.65,0.38,0.28,0.43,9.47,0.38,0.11,0.38,0.53,"Fats and Oils"
2024-03-05,"Uncategorized","Cheese, Parmesan, Shredded","1.00 oz",117.65,,,7.09,0.01,0.10,0.08,0.15,0.03,0.40,4.37,2.27,64.92,,5.95,0.07,0.54,355.22,0.01,0.25,14.46,0.01,208.37,27.50,6.78,480.81,0.90,0.97,,,0.26,,0.97,7.75,20.41,2.48,0.19,4.92,,0.10,0.08,0.08,0.46,0.62,1.14,1.09,0.32,0.63,10.73,0.43,0.16,0.66,0.81,"Dairy and Egg Products"
2024-03-05,"Uncategorized","Edamame Beans","150.00 g",181.50,0.00,0.00,109.16,0.30,0.23,1.37,0.59,0.15,0.00,84.45,466.50,22.38,9.15,0.00,1.02,40.05,94.50,0.52,3.41,96.00,1.54,253.50,654.00,1.20,9.00,2.06,13.37,7.80,2.27,3.27,0.00,5.37,7.80,0.00,1.92,3.23,0.93,0.01,0.54,2.68,0.19,0.40,0.45,1.12,1.12,0.21,0.73,17.87,0.50,0.19,0.50,0.49,"Vegetables and Vegetable Products"
2024-03-05,"Uncategorized","Strawberries, Raw","40.00 g",13.20,0.00,0.00,36.33,0.01,0.01,0.15,0.05,0.02,0.00,2.28,9.60,0.23,23.84,0.00,0.11,0.88,6.80,0.01,0.10,5.20,0.15,9.20,64.40,0.16,0.00,0.04,3.18,0.80,0.02,1.96,0.00,2.31,0.09,0.00,0.02,0.06,0.01,0.00,0.03,0.04,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.26,0.01,0.00,0.01,0.01,"Fruits and Fruit Juices"
2024-03-05,"Uncategorized","Lettuce, Romaine or Cos","50.00 g",8.50,0.00,0.00,47.31,0.04,0.03,0.16,0.07,0.04,0.00,4.95,68.00,217.75,2.00,0.00,0.07,51.25,16.50,0.02,0.49,7.00,0.08,15.00,123.50,0.20,4.00,0.11,1.65,1.05,0.00,0.60,0.00,0.58,0.15,0.00,0.01,0.08,0.02,0.00,0.06,0.00,0.00,0.01,0.02,0.04,0.03,0.01,0.03,0.62,0.02,0.01,0.01,0.03,"Vegetables and Vegetable Products"
2024-03-05,"Uncategorized","Chicken Breast, Skinless, Cooked","180.00 g",311.40,0.00,0.00,116.57,0.12,0.21,22.36,1.75,1.08,0.61,151.20,7.20,16.20,0.00,9.00,0.49,0.54,27.00,0.09,1.91,48.60,0.03,388.80,444.60,43.92,138.60,2.21,0.00,0.00,0.00,0.00,0.00,0.00,8.12,153.00,2.77,1.76,2.29,0.16,0.18,1.48,0.71,1.73,2.94,4.17,4.73,1.54,2.21,55.64,2.35,0.65,1.88,2.76,"Poultry Products"
2024-03-05,"Uncategorized","Panera Bread At Home, Vinaigrette, Ginger, with Carrots & Miso","0.50 x 2.0 Tbsp",45.00,,,,,,,,,,,,,,0.00,,,0.00,,0.00,,,,0.00,,110.00,,3.50,0.00,,3.00,2.50,3.50,3.50,0.00,,,0.25,0.00,,,,,,,,,,0.50,,,,,"Fats and Oils"
2024-03-05,"Uncategorized","Annie's Balsamic Vinaigrette","1.00 tbsp",49.16,0.00,0.00,9.13,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.02,0.01,0.00,0.00,0.86,3.56,1.57,0.00,0.04,0.71,0.01,1.14,5.94,0.06,30.00,0.01,1.00,0.01,0.00,0.89,0.14,0.99,5.00,0.00,3.13,1.26,0.33,0.02,0.37,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-03-05,"Uncategorized","Eggs, Cooked","150.00 g",232.50,0.00,0.00,111.93,0.10,0.77,0.10,2.10,0.18,1.67,440.70,66.00,224.00,0.00,130.50,1.55,0.45,75.00,0.02,1.79,15.00,0.04,258.00,189.00,46.20,186.00,1.58,1.68,0.00,0.00,1.68,0.00,1.67,15.92,559.50,6.12,2.12,4.90,0.00,0.10,1.97,0.44,0.45,1.03,1.61,1.36,0.59,1.00,18.87,0.91,0.23,0.77,1.15,"Dairy and Egg Products"
2024-03-05,"Uncategorized","Broccoli, Cooked From Fresh","2.00 oz",19.84,0.00,0.00,50.60,0.04,0.07,0.31,0.35,0.11,0.00,22.74,61.23,43.89,36.80,0.00,1.15,79.95,22.68,0.03,0.38,11.91,0.11,37.99,166.13,0.91,23.25,0.26,4.07,1.87,0.00,0.79,0.00,2.20,0.23,0.00,0.02,0.10,0.04,0.00,0.07,0.00,0.02,0.04,0.05,0.08,0.09,0.02,0.07,1.35,0.05,0.02,0.03,0.08,"Vegetables and Vegetable Products"
2024-03-05,"Uncategorized","Almonds, Raw","25.00 g",146.00,0.00,0.00,1.07,0.04,0.28,0.94,0.12,0.03,0.00,13.03,11.00,0.02,0.00,0.00,6.41,0.00,63.50,0.23,0.94,64.50,0.54,125.75,183.25,1.03,0.00,0.72,5.01,2.70,0.18,1.09,0.00,2.24,12.77,0.00,7.83,2.80,0.95,0.00,0.00,2.79,0.05,0.14,0.19,0.37,0.15,0.04,0.30,5.36,0.15,0.05,0.16,0.23,"Nut and Seed Products"
2024-03-05,"Uncategorized","Bacon Bits, Pork","30.00 g",132.21,0.00,0.00,8.01,0.29,0.14,2.40,0.25,0.17,0.27,37.38,3.81,1.43,5.14,21.85,0.22,0.03,2.86,0.01,0.44,10.48,0.00,101.89,164.75,19.19,684.90,1.26,0.00,0.00,0.00,0.00,0.00,0.00,8.57,39.86,3.79,0.77,3.08,0.03,0.02,0.56,0.16,0.51,0.60,1.03,1.16,0.34,0.51,12.85,0.59,0.16,0.45,0.70,"Pork Products"
2024-03-05,"Uncategorized","Ruger, Chocolate Wafers","2.00 x 3.0 pieces",320.00,,,,,,,,,,,,,,0.00,,,54.00,,0.00,,,,174.00,,60.00,,40.00,2.00,,26.00,26.00,38.00,16.00,10.00,,,14.00,0.00,,,,,,,,,,4.00,,,,,"Snacks"
2024-03-05,"Uncategorized","Seeds, Sunflower Seed Kernels, Dried","15.00 g",87.60,,,0.71,0.22,0.05,1.25,0.17,0.20,,8.26,34.05,0.45,0.21,,5.28,,11.70,0.27,0.79,48.75,0.29,99.00,96.75,7.95,1.35,0.75,3.00,1.29,1.32,0.39,,1.71,7.72,,2.78,3.47,0.67,,0.01,3.46,0.07,0.09,0.17,0.25,0.14,0.07,0.18,3.12,0.14,0.05,0.10,0.20,"Nut and Seed Products"
2024-03-06,"Uncategorized","Milk, Whole","7.00 oz",119.07,0.00,0.00,174.83,0.11,0.27,0.21,0.72,0.12,1.07,35.32,0.00,62.68,0.00,76.20,0.10,0.60,244.09,0.00,0.00,23.81,0.00,200.43,297.67,3.77,75.41,0.83,9.19,0.00,0.00,9.19,0.00,9.18,6.35,23.81,1.37,0.21,3.69,0.22,0.03,0.18,0.04,0.19,0.34,0.66,0.59,0.18,0.32,6.49,0.31,0.09,0.32,0.41,"Dairy and Egg Products"
2024-03-06,"Uncategorized","Carrots, Raw","6.00 medium baby",27.00,0.00,0.00,52.63,0.04,0.06,0.84,0.16,0.09,0.00,5.28,22.20,501.18,3.54,0.00,0.52,4.98,18.00,0.04,0.09,7.20,0.08,24.00,168.00,0.00,52.20,0.14,6.16,1.86,0.86,2.84,0.00,4.17,0.21,0.00,0.01,0.09,0.03,0.00,0.00,0.00,0.05,0.02,0.05,0.06,0.06,0.01,0.04,0.56,0.11,0.01,0.03,0.04,"Vegetables and Vegetable Products"
2024-03-06,"Uncategorized","Lentils, Boiled","0.75 cup, whole pieces",172.26,0.00,0.00,103.41,0.25,0.11,1.57,0.95,0.26,0.00,48.56,268.78,0.62,2.23,0.00,0.16,2.52,28.21,0.37,4.94,53.46,0.73,267.29,547.95,4.16,2.97,1.89,29.89,8.70,19.90,0.58,0.00,21.19,0.56,0.00,0.10,0.26,0.08,0.00,0.05,0.20,0.18,0.38,0.58,0.97,0.94,0.11,0.66,13.39,0.48,0.12,0.36,0.67,"Legumes and Legume Products"
2024-03-06,"Uncategorized","Olive Oil","1.00 tsp",39.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.65,2.71,0.04,0.00,0.03,0.00,0.00,0.00,0.04,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,3.28,0.47,0.62,0.01,0.03,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-03-06,"Uncategorized","Garlic, Cooked","2.00 clove",7.80,0.00,0.00,3.79,0.01,0.01,0.04,0.04,0.07,0.00,1.39,0.18,0.03,0.60,0.00,0.00,0.10,10.86,0.02,0.10,1.50,0.10,9.18,24.06,0.59,1.02,0.07,1.69,0.16,1.38,0.06,0.00,1.53,0.02,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.40,0.01,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2024-03-06,"Uncategorized","Whey Protein Powder, 24 Grams of Protein per Scoop","1.04 scoop",120.34,0.00,0.00,1.17,0.04,0.13,0.07,0.35,0.04,0.16,18.88,2.38,9.24,0.06,0.00,0.04,0.96,144.12,0.01,0.13,17.08,0.00,107.15,165.95,2.87,103.93,0.68,1.95,0.00,0.00,1.95,0.00,1.95,0.80,1.62,0.14,0.25,0.26,0.00,0.03,0.21,0.45,0.49,1.23,2.37,2.14,0.47,0.82,24.85,1.25,0.51,0.64,1.23,"Supplements"
2024-03-06,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 scoop",35.00,,,,,,,,,,,,,,,,,,,,,,,,,54.00,,0.00,,,,,0.00,0.00,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,,0.05,0.22,"Supplements"
2024-03-06,"Uncategorized","Fruit Flavored Drink, Dry Mix, Unprepared, Sweetened with Aspartame and Acesulfame Potassium","5.00 g",10.90,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,28.00,0.00,0.00,0.00,52.35,0.00,0.00,0.15,0.00,61.95,24.90,0.00,20.20,0.00,4.37,0.01,0.23,0.01,0.00,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,"Beverages"
2024-03-06,"Uncategorized","Bulgogi (Korean BBQ beef)","150.00 g",354.36,0.00,0.00,83.93,0.14,0.20,7.80,0.64,0.67,1.41,109.80,17.86,4.26,1.31,28.68,0.55,15.27,42.62,0.15,2.36,51.57,0.30,282.45,476.96,31.10,1065.51,5.56,12.76,1.04,1.26,10.04,9.30,11.65,20.21,80.93,8.42,2.59,6.77,0.70,0.17,2.27,0.39,0.92,1.33,2.31,2.39,0.74,1.17,29.78,1.16,0.21,0.94,1.45,"Meals, Entrees, and Sidedishes"
2024-03-06,"Uncategorized","Mashed Potatoes, Purchased Ready-to-eat","75.00 g",80.49,0.00,0.00,57.68,0.05,0.03,0.70,0.31,0.17,0.09,10.92,3.89,37.77,0.14,0.90,0.06,1.41,25.52,0.09,0.52,14.42,0.11,45.80,205.60,0.34,223.61,0.33,10.43,1.17,7.57,0.97,0.00,9.26,4.01,10.86,0.81,0.24,2.14,0.15,0.03,0.18,0.01,0.03,0.05,0.09,0.08,0.02,0.06,1.22,0.05,0.02,0.05,0.07,"Vegetables and Vegetable Products"
2024-03-06,"Uncategorized","Eden, Daikon Radish Pickled With Rice Bran","1.00 serving",4.94,,,,,,,,,,,,,,,,,,,,,,,,,249.99,,1.00,,,,,1.00,0.00,,,,,,,,,,,,,,,0.00,,,,,""
2024-03-06,"Uncategorized","White Rice, Steamed","1.50 cup",308.11,0.00,0.00,162.21,0.39,0.03,3.50,0.92,0.22,0.00,4.98,101.44,0.00,0.00,0.00,0.09,0.00,23.70,0.16,2.84,28.44,1.12,101.91,82.95,17.78,2.37,1.16,66.76,0.81,54.51,0.07,0.00,65.92,0.66,0.00,0.21,0.18,0.18,0.00,0.03,0.15,0.13,0.15,0.27,0.53,0.23,0.15,0.34,6.38,0.23,0.07,0.21,0.39,"Cereal Grains and Pasta"
2024-03-06,"Uncategorized","Sriracha Mayo Sauce","0.40 x 100.0 mL",102.70,,,,,,,,,,,,,,,,,,,,,,,,,656.00,,9.80,2.20,,5.60,,7.60,7.20,,,,1.16,,,,,,,,,,,0.80,,,,,"Soups, Sauces, and Gravies"
2024-03-06,"Uncategorized","Seeds, Sunflower Seed Kernels, Dried","30.00 g",175.20,,,1.42,0.44,0.11,2.50,0.34,0.40,,16.53,68.10,0.90,0.42,,10.55,,23.40,0.54,1.58,97.50,0.59,198.00,193.50,15.90,2.70,1.50,6.00,2.58,2.63,0.79,,3.42,15.44,,5.56,6.94,1.34,,0.02,6.91,0.14,0.19,0.34,0.50,0.28,0.15,0.35,6.23,0.28,0.10,0.20,0.39,"Nut and Seed Products"
2024-03-06,"Uncategorized","White Rice, Steamed","2.10 cup",431.35,0.00,0.00,227.09,0.54,0.04,4.90,1.29,0.31,0.00,6.97,142.01,0.00,0.00,0.00,0.13,0.00,33.18,0.23,3.98,39.82,1.57,142.68,116.13,24.89,3.32,1.63,93.47,1.13,76.32,0.10,0.00,92.29,0.93,0.00,0.29,0.25,0.26,0.00,0.04,0.21,0.18,0.21,0.38,0.74,0.32,0.21,0.48,8.93,0.32,0.10,0.30,0.54,"Cereal Grains and Pasta"
2024-03-06,"Uncategorized","Chipotle, Steak","1.00 x 4.0 oz",150.00,,,,,,,,,,,,,,,,,,,,,,,,,330.00,,1.00,1.00,,0.00,,0.00,6.00,80.00,,,2.50,0.00,,,,,,,,,,21.00,,,,,"Beef Products"
2024-03-06,"Uncategorized","Sour Cream","2.00 oz",109.43,0.00,0.00,41.15,0.02,0.10,0.06,0.27,0.02,0.03,10.89,3.40,87.39,0.51,0.00,0.22,0.85,60.67,0.00,0.00,5.67,0.00,57.83,87.32,2.10,28.35,0.22,3.15,0.00,0.00,1.93,0.00,3.11,10.20,30.05,2.16,0.45,6.07,0.50,0.05,0.22,0.02,0.05,0.09,0.18,0.16,0.04,0.09,1.74,0.08,0.02,0.09,0.11,"Dairy and Egg Products"
2024-03-06,"Uncategorized","Mozzarella Cheese, Part Skim Milk","3.00 oz",250.89,0.00,0.00,40.03,0.02,0.30,0.09,0.36,0.09,1.43,12.08,22.96,193.27,0.00,12.76,0.43,1.11,592.79,0.03,0.19,22.96,0.03,466.07,159.89,23.47,566.42,3.08,4.75,0.00,0.00,1.62,0.00,4.74,16.82,54.43,4.36,0.72,9.61,0.61,0.07,0.49,0.11,0.47,1.03,1.66,0.88,0.47,0.92,20.20,0.90,0.47,0.95,1.20,"Dairy and Egg Products"
2024-03-06,"Uncategorized","Chipotle, Guacamole","1.00 order",192.19,0.00,0.00,91.73,0.09,0.17,2.22,1.68,0.34,0.00,16.81,103.12,13.35,14.35,0.00,2.32,27.41,17.55,0.20,0.73,34.12,0.18,63.92,594.72,0.50,369.71,0.79,10.58,7.88,0.13,0.73,0.00,2.64,17.44,0.00,11.08,2.06,2.41,0.00,0.13,1.91,0.03,0.06,0.10,0.16,0.15,0.04,0.11,2.33,0.08,0.03,0.06,0.12,"Fast Foods"
2024-03-06,"Uncategorized","Lettuce, Romaine or Cos","25.00 g",4.25,0.00,0.00,23.65,0.02,0.02,0.08,0.04,0.02,0.00,2.48,34.00,108.88,1.00,0.00,0.03,25.62,8.25,0.01,0.24,3.50,0.04,7.50,61.75,0.10,2.00,0.06,0.82,0.53,0.00,0.30,0.00,0.29,0.08,0.00,0.00,0.04,0.01,0.00,0.03,0.00,0.00,0.01,0.01,0.02,0.02,0.00,0.02,0.31,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2024-03-06,"Uncategorized","Red Bell Peppers, Cooked","20.00 g",5.60,0.00,0.00,18.37,0.01,0.01,0.10,0.02,0.05,0.00,1.16,3.20,29.40,34.20,0.00,0.33,1.02,1.80,0.01,0.09,2.00,0.02,3.60,33.20,0.06,0.40,0.02,1.34,0.24,0.01,0.88,0.00,1.08,0.04,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.18,0.01,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2024-03-06,"Uncategorized","Tomato, Red, Raw","5.00 g",0.90,0.00,0.00,4.73,0.00,0.00,0.03,0.00,0.00,0.00,0.34,0.75,2.08,0.68,0.00,0.03,0.40,0.50,0.00,0.01,0.55,0.01,1.20,11.85,0.00,0.25,0.01,0.19,0.06,0.00,0.13,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,"Vegetables and Vegetable Products"
2024-03-06,"Uncategorized","Huel, Black Edition, Chocolate, 400 Cal","0.50 x 2.0 scoops",200.00,,,,0.10,0.15,1.55,0.60,0.15,0.40,58.00,38.50,86.91,29.00,78.00,1.55,17.00,125.00,0.35,4.85,48.50,0.55,174.00,455.00,15.50,210.00,2.35,12.00,4.00,,2.00,2.00,8.00,8.50,0.00,1.25,5.50,1.50,0.13,2.75,2.50,0.36,0.72,0.85,1.73,0.76,0.54,1.11,20.00,0.76,0.23,1.08,1.12,"Supplements"
2024-03-07,"Uncategorized","Peanut Butter, Unsalted","4.00 tbsp",385.71,0.00,0.00,0.79,0.10,0.12,8.46,0.73,0.28,0.00,40.63,56.11,0.00,0.00,0.00,5.87,0.19,31.60,0.27,1.12,108.36,1.07,216.07,359.91,2.64,10.96,1.62,14.39,3.22,2.30,6.77,5.06,11.03,33.13,0.00,16.73,8.09,6.66,0.05,0.02,7.89,0.15,0.36,0.40,1.00,0.44,0.17,0.78,14.33,0.34,0.15,0.53,0.50,"Fats and Oils"
2024-03-07,"Uncategorized","Dark Chocolate Bar, 70%-85% Cacao","20.00 g",119.60,0.00,16.00,0.27,0.01,0.02,0.21,0.08,0.01,0.06,2.38,2.80,0.38,0.00,0.00,0.12,1.46,14.60,0.35,2.38,45.60,0.39,61.60,143.00,1.36,4.00,0.66,9.18,2.18,1.29,4.80,4.56,7.00,8.53,0.60,2.56,0.25,4.90,0.01,0.01,0.24,0.02,0.03,0.06,0.09,0.08,0.02,0.07,1.56,0.06,0.02,0.06,0.09,"Sweets"
2024-03-07,"Uncategorized","Wyman's, Triple Berry Blend, 80 Cal","1.00 cup",80.00,,,,,,,,,,,,,13.00,0.00,,,30.00,,1.00,,,,160.00,,0.00,,19.00,7.00,,10.00,0.00,12.00,0.50,0.00,,,0.00,0.00,,,,,,,,,,0.50,,,,,"Fruits and Fruit Juices"
2024-03-07,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 scoop",35.00,,,,,,,,,,,,,,,,,,,,,,,,,54.00,,0.00,,,,,0.00,0.00,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,,0.05,0.22,"Supplements"
2024-03-07,"Uncategorized","Seeds, Sunflower Seed Kernels, Dried","30.00 g",175.20,,,1.42,0.44,0.11,2.50,0.34,0.40,,16.53,68.10,0.90,0.42,,10.55,,23.40,0.54,1.58,97.50,0.59,198.00,193.50,15.90,2.70,1.50,6.00,2.58,2.63,0.79,,3.42,15.44,,5.56,6.94,1.34,,0.02,6.91,0.14,0.19,0.34,0.50,0.28,0.15,0.35,6.23,0.28,0.10,0.20,0.39,"Nut and Seed Products"
2024-03-07,"Uncategorized","Six Star Pro Nutrition, 100% Whey Protein Plus, Vanilla Cream","1.00 scoop",170.00,,,,,,,,,,,,,90.00,1000.00,,,280.00,,0.50,,,,180.00,,170.00,11.00,8.00,,,2.00,0.00,8.00,2.50,85.00,,,1.50,0.00,,,,,,,,,,30.00,,,,,"Supplements"
2024-03-07,"Uncategorized","Olive Oil","1.00 tbsp",119.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1.94,8.13,0.13,0.00,0.08,0.00,0.00,0.00,0.13,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,9.85,1.42,1.86,0.02,0.10,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2024-03-07,"Uncategorized","Pasta, Spaghetti, Whole-Wheat, Dry","50.00 g",174.00,0.00,0.00,3.67,0.24,0.07,2.57,0.49,0.11,0.00,,28.50,0.00,0.00,0.00,0.39,,20.00,0.23,1.82,71.50,1.53,129.00,107.50,36.50,4.00,1.19,37.52,3.95,,,,33.57,0.70,0.00,0.10,0.28,0.13,,,,0.15,0.17,0.29,0.50,0.16,0.12,0.36,7.32,0.20,0.09,0.19,0.32,"Cereal Grains and Pasta"
2024-03-07,"Uncategorized","Cheese, Parmesan, Shredded","1.00 oz",117.65,,,7.09,0.01,0.10,0.08,0.15,0.03,0.40,4.37,2.27,64.92,,5.95,0.07,0.54,355.22,0.01,0.25,14.46,0.01,208.37,27.50,6.78,480.81,0.90,0.97,,,0.26,,0.97,7.75,20.41,2.48,0.19,4.92,,0.10,0.08,0.08,0.46,0.62,1.14,1.09,0.32,0.63,10.73,0.43,0.16,0.66,0.81,"Dairy and Egg Products"
2024-03-07,"Uncategorized","Garlic, Cooked","2.00 clove",7.80,0.00,0.00,3.79,0.01,0.01,0.04,0.04,0.07,0.00,1.39,0.18,0.03,0.60,0.00,0.00,0.10,10.86,0.02,0.10,1.50,0.10,9.18,24.06,0.59,1.02,0.07,1.69,0.16,1.38,0.06,0.00,1.53,0.02,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.40,0.01,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2024-03-07,"Uncategorized","Avocado, Black Skin","155.00 g",258.85,0.00,0.00,112.11,0.12,0.22,2.96,2.27,0.44,0.00,22.01,137.95,11.43,13.64,0.00,2.99,32.55,20.15,0.26,0.95,44.95,0.23,83.70,785.85,0.62,12.40,1.05,13.39,10.54,0.17,0.47,0.00,2.78,23.89,0.00,15.19,2.81,3.30,0.00,0.17,2.62,0.04,0.07,0.13,0.22,0.20,0.06,0.15,3.04,0.11,0.04,0.07,0.16,"Fruits and Fruit Juices"
2024-03-07,"Uncategorized","Coconut, Dried, Not Sweetened","6.00 tbsp, shredded",198.00,0.00,0.00,0.90,0.02,0.03,0.18,0.24,0.09,0.00,6.63,2.70,0.00,0.45,0.00,0.13,0.09,7.80,0.24,1.00,27.00,0.82,61.80,162.90,5.55,11.10,0.60,7.09,4.89,0.00,2.20,0.00,2.20,19.36,0.00,0.82,0.21,17.17,0.00,0.00,0.21,0.04,0.05,0.08,0.15,0.09,0.04,0.10,2.06,0.08,0.02,0.06,0.13,"Nut and Seed Products"
2024-03-07,"Uncategorized","Carrots, Raw","10.00 medium baby",45.00,0.00,0.00,87.72,0.07,0.10,1.41,0.27,0.15,0.00,8.80,37.00,835.29,5.90,0.00,0.86,8.30,30.00,0.06,0.15,12.00,0.13,40.00,280.00,0.00,87.00,0.24,10.27,3.10,1.43,4.74,0.00,6.95,0.35,0.00,0.02,0.15,0.05,0.00,0.00,0.00,0.08,0.04,0.08,0.10,0.10,0.02,0.06,0.94,0.19,0.01,0.04,0.07,"Vegetables and Vegetable Products"
2024-03-07,"Uncategorized","Salmon, Atlantic, Wild, Cooked","120.00 g",218.40,0.00,0.00,71.54,0.33,0.58,12.09,2.30,1.13,3.66,78.48,34.80,15.60,0.00,417.60,4.76,0.88,18.00,0.39,1.24,44.40,0.03,307.20,753.60,56.16,67.20,0.98,0.00,0.00,0.00,0.00,0.00,0.00,9.76,85.20,3.24,3.91,1.51,0.00,3.23,0.67,0.33,0.90,1.41,2.48,2.80,0.90,1.19,30.53,1.34,0.34,1.03,1.57,"Finfish and Shellfish Products"
2024-03-07,"Uncategorized","Stevia, In The Raw, Packets","6.00 packet",18.63,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,4.97,4.97,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Sweets"
2024-03-07,"Uncategorized","Olive Oil","1.00 tsp",39.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.65,2.71,0.04,0.00,0.03,0.00,0.00,0.00,0.04,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,3.28,0.47,0.62,0.01,0.03,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
